StudentName0;Neptun0;InstructorName18;CourseName0;CourseID0
StudentName1;Neptun1;InstructorName43;CourseName9;CourseID9
StudentName2;Neptun2;InstructorName3;CourseName10;CourseID10
StudentName3;Neptun3;InstructorName15;CourseName11;CourseID11
StudentName4;Neptun4;InstructorName3;CourseName8;CourseID8
StudentName5;Neptun5;InstructorName12;CourseName1;CourseID1
StudentName6;Neptun6;InstructorName24;CourseName13;CourseID13
StudentName7;Neptun7;InstructorName18;CourseName12;CourseID12
StudentName8;Neptun8;InstructorName25;CourseName7;CourseID7
StudentName9;Neptun9;InstructorName41;CourseName0;CourseID0
StudentName10;Neptun10;InstructorName25;CourseName13;CourseID13
StudentName11;Neptun11;InstructorName38;CourseName10;CourseID10
StudentName12;Neptun12;InstructorName14;CourseName7;CourseID7
StudentName13;Neptun13;InstructorName11;CourseName8;CourseID8
StudentName14;Neptun14;InstructorName9;CourseName8;CourseID8
StudentName15;Neptun15;InstructorName25;CourseName9;CourseID9
StudentName16;Neptun16;InstructorName7;CourseName13;CourseID13
StudentName17;Neptun17;InstructorName21;CourseName2;CourseID2
StudentName18;Neptun18;InstructorName2;CourseName7;CourseID7
StudentName19;Neptun19;InstructorName45;CourseName10;CourseID10
StudentName20;Neptun20;InstructorName24;CourseName1;CourseID1
StudentName21;Neptun21;InstructorName15;CourseName11;CourseID11
StudentName22;Neptun22;InstructorName2;CourseName7;CourseID7
StudentName23;Neptun23;InstructorName9;CourseName4;CourseID4
StudentName24;Neptun24;InstructorName42;CourseName10;CourseID10
StudentName25;Neptun25;InstructorName36;CourseName11;CourseID11
StudentName26;Neptun26;InstructorName33;CourseName10;CourseID10
StudentName27;Neptun27;InstructorName23;CourseName1;CourseID1
StudentName28;Neptun28;InstructorName23;CourseName2;CourseID2
StudentName29;Neptun29;InstructorName37;CourseName7;CourseID7
StudentName30;Neptun30;InstructorName26;CourseName5;CourseID5
StudentName31;Neptun31;InstructorName46;CourseName2;CourseID2
StudentName32;Neptun32;InstructorName1;CourseName5;CourseID5
StudentName33;Neptun33;InstructorName6;CourseName1;CourseID1
StudentName34;Neptun34;InstructorName46;CourseName9;CourseID9
StudentName35;Neptun35;InstructorName26;CourseName6;CourseID6
StudentName36;Neptun36;InstructorName26;CourseName4;CourseID4
StudentName37;Neptun37;InstructorName42;CourseName0;CourseID0
StudentName38;Neptun38;InstructorName20;CourseName12;CourseID12
StudentName39;Neptun39;InstructorName34;CourseName7;CourseID7
StudentName40;Neptun40;InstructorName45;CourseName3;CourseID3
StudentName41;Neptun41;InstructorName17;CourseName8;CourseID8
StudentName42;Neptun42;InstructorName38;CourseName3;CourseID3
StudentName43;Neptun43;InstructorName11;CourseName2;CourseID2
StudentName44;Neptun44;InstructorName22;CourseName13;CourseID13
StudentName45;Neptun45;InstructorName33;CourseName10;CourseID10
StudentName46;Neptun46;InstructorName22;CourseName5;CourseID5
StudentName47;Neptun47;InstructorName2;CourseName13;CourseID13
StudentName48;Neptun48;InstructorName40;CourseName8;CourseID8
StudentName49;Neptun49;InstructorName2;CourseName0;CourseID0
StudentName50;Neptun50;InstructorName14;CourseName8;CourseID8
StudentName51;Neptun51;InstructorName3;CourseName2;CourseID2
StudentName52;Neptun52;InstructorName29;CourseName12;CourseID12
StudentName53;Neptun53;InstructorName6;CourseName4;CourseID4
StudentName54;Neptun54;InstructorName30;CourseName0;CourseID0
StudentName55;Neptun55;InstructorName16;CourseName12;CourseID12
StudentName56;Neptun56;InstructorName3;CourseName10;CourseID10
StudentName57;Neptun57;InstructorName41;CourseName7;CourseID7
StudentName58;Neptun58;InstructorName1;CourseName4;CourseID4
StudentName59;Neptun59;InstructorName13;CourseName12;CourseID12
StudentName60;Neptun60;InstructorName38;CourseName4;CourseID4
StudentName61;Neptun61;InstructorName16;CourseName11;CourseID11
StudentName62;Neptun62;InstructorName30;CourseName2;CourseID2
StudentName63;Neptun63;InstructorName31;CourseName6;CourseID6
StudentName64;Neptun64;InstructorName49;CourseName11;CourseID11
StudentName65;Neptun65;InstructorName38;CourseName2;CourseID2
StudentName66;Neptun66;InstructorName38;CourseName1;CourseID1
StudentName67;Neptun67;InstructorName10;CourseName8;CourseID8
StudentName68;Neptun68;InstructorName18;CourseName13;CourseID13
StudentName69;Neptun69;InstructorName10;CourseName5;CourseID5
StudentName70;Neptun70;InstructorName17;CourseName5;CourseID5
StudentName71;Neptun71;InstructorName4;CourseName13;CourseID13
StudentName72;Neptun72;InstructorName28;CourseName8;CourseID8
StudentName73;Neptun73;InstructorName36;CourseName12;CourseID12
StudentName74;Neptun74;InstructorName33;CourseName13;CourseID13
StudentName75;Neptun75;InstructorName1;CourseName1;CourseID1
StudentName76;Neptun76;InstructorName42;CourseName2;CourseID2
StudentName77;Neptun77;InstructorName27;CourseName13;CourseID13
StudentName78;Neptun78;InstructorName16;CourseName5;CourseID5
StudentName79;Neptun79;InstructorName29;CourseName12;CourseID12
StudentName80;Neptun80;InstructorName48;CourseName5;CourseID5
StudentName81;Neptun81;InstructorName48;CourseName10;CourseID10
StudentName82;Neptun82;InstructorName20;CourseName4;CourseID4
StudentName83;Neptun83;InstructorName0;CourseName13;CourseID13
StudentName84;Neptun84;InstructorName18;CourseName4;CourseID4
StudentName85;Neptun85;InstructorName17;CourseName3;CourseID3
StudentName86;Neptun86;InstructorName44;CourseName3;CourseID3
StudentName87;Neptun87;InstructorName6;CourseName5;CourseID5
StudentName88;Neptun88;InstructorName33;CourseName7;CourseID7
StudentName89;Neptun89;InstructorName41;CourseName1;CourseID1
StudentName90;Neptun90;InstructorName2;CourseName9;CourseID9
StudentName91;Neptun91;InstructorName0;CourseName0;CourseID0
StudentName92;Neptun92;InstructorName14;CourseName13;CourseID13
StudentName93;Neptun93;InstructorName8;CourseName13;CourseID13
StudentName94;Neptun94;InstructorName18;CourseName7;CourseID7
StudentName95;Neptun95;InstructorName8;CourseName11;CourseID11
StudentName96;Neptun96;InstructorName7;CourseName7;CourseID7
StudentName97;Neptun97;InstructorName11;CourseName6;CourseID6
StudentName98;Neptun98;InstructorName37;CourseName5;CourseID5
StudentName99;Neptun99;InstructorName26;CourseName10;CourseID10
StudentName100;Neptun100;InstructorName41;CourseName0;CourseID0
StudentName101;Neptun101;InstructorName14;CourseName2;CourseID2
StudentName102;Neptun102;InstructorName37;CourseName1;CourseID1
StudentName103;Neptun103;InstructorName15;CourseName7;CourseID7
