CourseID0;CourseName0;InstructorName16
CourseID1;CourseName1;InstructorName8
CourseID2;CourseName2;InstructorName26
CourseID3;CourseName3;InstructorName35;InstructorName28;InstructorName22
CourseID4;CourseName4;InstructorName22
CourseID5;CourseName5;InstructorName1
CourseID6;CourseName6;InstructorName18;InstructorName11;InstructorName24;InstructorName28
CourseID7;CourseName7;InstructorName20;InstructorName27;InstructorName5
CourseID8;CourseName8;InstructorName29;InstructorName6;InstructorName41;InstructorName22;InstructorName10
CourseID9;CourseName9;InstructorName2
CourseID10;CourseName10;InstructorName8;InstructorName10;InstructorName19;InstructorName40;InstructorName30
CourseID11;CourseName11;InstructorName21
CourseID12;CourseName12;InstructorName36
CourseID13;CourseName13;InstructorName43
CourseID14;CourseName14;InstructorName24
